id;sex;disease;age_range;sample_type;number_of_donors;number_of_samples;last_update;collection;national_node
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1006043553;FEMALE;urn:miriam:icd:C18.5;Aged (>80 years);TISSUE_PARAFFIN_EMBEDDED;15;33;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1026663444;MALE;urn:miriam:icd:C19;Aged (>80 years);TISSUE_FROZEN;37;82;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1028985861;FEMALE;urn:miriam:icd:C18.6;Middle-aged;TISSUE_PARAFFIN_EMBEDDED;76;160;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1033688114;FEMALE;urn:miriam:icd:C18.6;Adult;OTHER;10;23;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1039019614;MALE;urn:miriam:icd:C19;Aged (>80 years);OTHER;43;98;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1047254200;MALE;urn:miriam:icd:C20;Aged (65-79 years);TISSUE_PARAFFIN_EMBEDDED;874;1904;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1053299766;FEMALE;urn:miriam:icd:C18.6;Aged (65-79 years);TISSUE_FROZEN;90;216;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1053838388;MALE;urn:miriam:icd:C18.0;Middle-aged;TISSUE_PARAFFIN_EMBEDDED;120;243;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1058657069;MALE;urn:miriam:icd:C18.2;Adult;TISSUE_PARAFFIN_EMBEDDED;13;27;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1068766737;FEMALE;urn:miriam:icd:C20;Aged (65-79 years);OTHER;480;1075;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1079113848;FEMALE;urn:miriam:icd:C18.2;Adult;TISSUE_FROZEN;13;38;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1082912270;MALE;urn:miriam:icd:C18.3;Adult;OTHER;11;39;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:108650275;FEMALE;urn:miriam:icd:C18.3;Aged (>80 years);TISSUE_PARAFFIN_EMBEDDED;64;133;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1100338651;MALE;urn:miriam:icd:C18.3;Middle-aged;TISSUE_FROZEN;80;168;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1124440651;FEMALE;urn:miriam:icd:C18.6;Middle-aged;OTHER;69;160;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1168010668;MALE;urn:miriam:icd:C19;Adult;TISSUE_FROZEN;10;20;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1182410312;MALE;urn:miriam:icd:C18.4;Middle-aged;TISSUE_PARAFFIN_EMBEDDED;80;161;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1190683532;FEMALE;urn:miriam:icd:C18.4;Aged (65-79 years);TISSUE_FROZEN;95;216;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1191759467;MALE;urn:miriam:icd:C18.7;Middle-aged;OTHER;368;819;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1193980739;MALE;urn:miriam:icd:C18.4;Aged (>80 years);TISSUE_PARAFFIN_EMBEDDED;28;57;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1197048592;FEMALE;urn:miriam:icd:C18.1;Middle-aged;OTHER;15;43;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1207262839;FEMALE;urn:miriam:icd:C18.2;Middle-aged;TISSUE_PARAFFIN_EMBEDDED;119;281;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1235367883;MALE;urn:miriam:icd:C18.0;Aged (>80 years);TISSUE_FROZEN;89;206;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1237439642;FEMALE;urn:miriam:icd:C18.0;Aged (>80 years);TISSUE_PARAFFIN_EMBEDDED;138;319;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1260525903;FEMALE;urn:miriam:icd:C19;Aged (65-79 years);TISSUE_FROZEN;70;147;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1262102354;MALE;urn:miriam:icd:C20;Aged (65-79 years);OTHER;875;2030;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1264367408;MALE;urn:miriam:icd:C18.2;Middle-aged;OTHER;167;396;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1271400611;MALE;urn:miriam:icd:C18.5;Middle-aged;TISSUE_FROZEN;55;120;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1272840604;MALE;urn:miriam:icd:C20;Aged (65-79 years);TISSUE_FROZEN;872;1966;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1324972543;FEMALE;urn:miriam:icd:C20;Adult;OTHER;52;118;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
bbmri-eric:factID:EU_BBMRI-ERIC:collection:CRC-Cohort:1341656146;MALE;urn:miriam:icd:C18.4;Middle-aged;OTHER;82;173;2025-10-02;bbmri-eric:ID:EU_BBMRI-ERIC:collection:CRC-Cohort;EU
